person_id_B,first_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id
9099994b-e5aa-437d-a130-642658478e5a,danidlle,maetze, 3, , , cherrybeok, 2044, sb, 19801216, 42, 08 18347615,6619944
498a4342-2372-4d66-9259-d644783a563e,kristdo,clarke, 118, ankaa place, , castlemaine, 4007, nsc, , , ,5961038
24071ed2-e75f-47bb-b81f-ea3e17cd5080,noah,vignonifosquire, 26, mina wylie crescent, twojays, eaglehawk, 4077, nsw, 19990309, 28, 02 20660370,7410155
18aea2c9-1285-4ccb-a939-115029519a71,chelsea,gunawan, 23, coane sfireet, , toormha, 7249, vic, 19281105, 28, 04 00203791,1518852
cdfe075b-7762-4c53-b68d-22a93fceacb8,patrick,laing, 36, croton street, , flagstaf hill, 2574, nsw, 19910603, 33, 08 16366445,3962773
c4e177f3-ae62-4595-b81c-4ea525cd66fd,joshua,campbell, 5, bailey place, balena farm, calliope, 2577, , 19361122, 11, 07 25730715,1400213
979bf12a-d75c-4df8-bd56-8dbf2cbd5b62,joel,loww, 6, benjee paace, brindabella specialist centre, , 2429, nsw, 19181229, , 03 97885201,8931185
f9cb923e-b8b1-4131-becf-6152c77b6050,madison,valenii, 22, london circuit, copely, tatuar, 4879, nsw, , 34, 08 49592669,5444895
b59002f4-db7c-4bfa-8cce-d5fc9376ca1b,jf,, 1, beeston street, , scarborough, 2355, nww, , , 07 53205853,2408810
7732b874-49d6-4b90-bc96-014b61dd7add,jessica,tiller, 104, muresk street, lazy acres, burwood east, 2198, , 19020520, 21, ,1335626
3513c59a-8549-4b87-a34a-47f10dcb8e1a,aleisha,byers, 187, mirrool street, , seven hills, 3162, nsw, 19230810, 21, 03 21145654,9839925
8e197234-ee75-4cd9-9148-26bfb538ec25,megan,calnfan, 12, chippindalk ircuit, compass adjuster hills, eleebana, 3206, qld, 19480918, 35, 02 66905368,7559476
969b985d-fd15-4cb2-9999-a93457dded71,talyah,hoogendoorn, 53, de salis street, , ashgeove, 4828, qld, , 23, 08 16480277,6883941
5bca88fa-fb62-4eea-b2cb-e24fd3ef68c4,aimee,masonj, 637, , , mount isa, 5014, qld, 19390703, 36, 04 50284322,6862092
80f8da0f-801c-4de5-8548-fcc0ca4561dc,james,haythorpe, 95, morrisseyogstreet, , carlingford, 5061, nsw, 19941006, 31, 02 91113185,4201675
e6188266-f64a-432f-9af8-74795178b688,kyle,zelessvo, 2, staaten crescent, , ballarat, 2672, s, 19520528, 8, 03 23859364,6851432
9e2b85e7-9a87-45e7-b9e8-d5287413aae0,abbie,zejfert, 49, henty srteet, , conago, 4807, wa, 19040129, 29, 02 04434633,8553648
745e8093-0f3e-4f3c-bdfa-8084203e929e,sam,durbridge, 2, powell street, , taren point, 5159, nsw, , 27, 04 35285455,5455136
c9d5359b-78f9-4b9c-acc4-d2420c5b7052,damien,cordiner, 389, mcarthur east avenue, , albio park, 4215, nsw, 19881208, 23, 03 89756274,3488017
fa7f36ca-a326-48a5-ad87-92192810c4c3,sopiye,white, , melroswkdrive, , eaglehawk, 4740, , 19970725, 30, 08 99556001,7961280
3f92c559-9df3-4437-aa83-2fed184c9951,kyra,vorrasi, 41, beasley street, the willows, surry hills, 6112, vic, , 7, 08 31480695,2162662
b4763cd0-55d8-4b49-83b2-2147fbe2522c,hunter,pulford, 81, , callomonda, westfield, 3870, qld, 19870327, 39, 02 50732581,1770320
4ce18f3a-8452-4b90-8354-d7db9798a4bc,chloe,szalai, 13, luehmanm atreet, , bundaberg, 3465, vic, 19610313, 25, 02 43105351,4231603
2a959570-9927-4077-863f-bcd798e70fcb,kirwan,grubb, 235, weddin circuit, , tarragindi, 3192, , 19681016, 32, 07 20846882,1969003
631be8d1-0667-48f3-ab61-fed89bca6c9a,,greeaq, 9, newman morris circuit, , glenga rry, 2605, sa, 19251911, 30, 04 20860689,9155822
1941cbc7-6e47-4cc8-8e0d-c72a3abf2010,carty,musolino, 47, , , rochedale zouth, 4178, , , , 03 07272129,4014504
3c54eaf8-8fc9-4240-ad0d-37b799faf951,malak,bull, 18, mackellar crescent, , crib point, 3212, qld, 19731007, , 03 40136536,6573193
14d59ef5-ef0e-4b16-9e44-69c169801e7f,lachlna,binns, 876, helen mayo crescent, , colonel light gardens, 4217, qld, 19620302, 30, 03 43344516,5962446
c944ac2f-7e13-4beb-a407-68881890489d,ruby,hope, 19, , , taree, 4740, qljd, 19450625, 36, 08 00866929,2675051
6f71f0d7-0648-45fb-bf8d-0e04e67988fc,webb,bailee, 103, nelumbo street, , florey, 3112, nsw, 19630115, 31, 03 45423181,2708807
6c069847-bc71-4d8d-bc99-e2c3b5770fb7,jasper,belperio, 18, burgan place, , keysborough, 3121, qld, 19890415, , 08 29351829,3304380
80036791-c968-4f04-b85a-a23121ad7307,,thorpe, 44, hall ptreet, , theodote, 2614, nsw, 19080810, 22, 02 00678415,1416118
a84bb101-53ba-4ac8-9a09-38f183237d2b,gladman,lijq, 5, stanfiekd xlose, , oakleigh, 3564, qld, 19290510, , 08 25129948,9934766
7e231255-7817-401f-bc66-4fd4ec6381df,joshua,fullgrabe, 18, vickers crescent, , bonnyrieg, , wa, 19521008, , 04 08673267,4846482
81f62a7b-37a8-40d5-abcd-538d5b71db92,chlie,, 20, greenvale street, glenhurst, bernier island, 2221, qld, 19990605, 30, 08 66122348,2986214
197a7528-df2d-45a3-9dc0-3c5076863826,jasmin,coleman, 1, dumas street, , eimeo, 4806, nsw, 19100501, 34, 04 48684855,9645780
0a7ab794-fa0d-4478-8010-ddfb6ba0621f,maria,grerp, 2, chauveldstreet, lazy acres, wattle park, 4163, qld, 19220730, , 02 99400688,2142024
bc4eb973-b918-4757-bc28-dceaaa43a13d,caitlin,rollins, 23, woollum street, , dawesville, 3919, vic, 19847122, 12, 04 81768447,8689396
bd1b060c-f753-4541-805b-884b66136d97,kdl,whtie, 22, o'sullivan street, , emu plwins, 7325, nsw, 19651110, 37, 07 32270255,3344262
2fbe81dc-7d5c-42d3-84d2-3cfb317b5d50,tahlia,winfidlf, 5, carstensz street, , sanctuary point, 2038, nsw, 19650325, 11, 02 18274560,8156437
1e2e43b5-97c5-4dd4-832e-a2130b5761a6,shandril,millar, 14, william webb drive, , macgillivray, 2262, nsw, 19820523, 23, 03 60332587,6776939
51bf6fb2-ec9e-415f-91d4-463a0f42fb08,maxin,grheen, 9, mundang crescent, warrawong, auburn, 3350, qld, 19780728, 32, 07 57248927,6167541
d52bb780-b876-49f5-b5e0-8d5cced03803,matt,blaoz, , hamelin crescent, , penshurst, 3136, , , 34, 04 55127688,8307602
f1dd863a-b75d-43ad-81a5-572e60be997b,harriaon,weidnbach, 56, ligertwood street, , kelmscott, 2627, , 19900016, 24, 04 66348669,3285637
ae88c0cb-bdfb-4443-8dd2-ffa61c532edd,lachlan,leatham, 303, , , clareville, 2154, sv, 19720629, 33, 07 37138092,1612297
19d0e106-5c29-4253-b483-5d2956df6bfa,charlorje,hazell, 12, knox street, , sylvania, 5072, qld, 19570719, 30, 08 79718086,9713265
ddb6be5c-de68-4a14-b06f-3573e8891a45,thomas,jolly, 248, hall street, locn 411, annandale, 4671, qld, 19420406, 31, 07 56531497,1065423
1ca7ff61-8fc1-41d0-b6d7-e732595bfc15,caitlin,friebe, 10, trickett street, , bunbury, , qld, 19590211, 28, 02 26470272,7165816
804b7862-78ce-4ac0-8a71-7046c9b42389,kyratzoulis,jarrod, 4, westgarth street, , albion park, 6056, nsw, , 37, 07 29461279,5314660
3ccb2aae-3675-4fc7-a526-b172c625b0ff,bailey,coffedy, 23, schlich street, ulah, woombye, 0312, wa, 19880129, , 04 03210423,9996972
e8ca7c97-f408-49ab-9154-9daae56d1060,jordan,, 206, mcnamara street, , sunshitne, 3129, san, , 27, 08 28619342,6658659
894c1d05-8b85-42bc-9e33-f0d939fe41f1,daiya,phimad, 38, zlace marengo, , mitcham, 4214, nsw, , 24, ,5293155
21decfa9-a7d7-4df4-9e32-1acc19fd3c92,zebediah,mcfadpen, 408, nairn place, , eatozn, 5159, , 19639827, 28, 07 94109087,7236441
79160577-d48f-4434-9ff1-af16a4eebf4c,lklt,loveulock, 15, hadleighcurcuit, tivoli hills, dundas valley, 2000, nsw, 19691113, 30, 07 54204497,9523923
a20cf751-a4e7-4fb7-87d1-d4430c739da9,smallaombe,kyah, 1666, tauss place, unt 1, rusd, 6225, , 19123009, 22, 02 45971484,5304379
52f0ac42-eca3-4ae8-bf2a-ac5bc5cfe9d7,mikayla,reid, 15, blair street, , mont labert, 2509, vic, 19210803, 9, 02 54032596,5279633
5774056e-9e13-4bc0-bfd8-36f378f7bc89,bagysy,millar, 891, newman morris circuit, rockwood, st lucia, 3189, wa, 19640808, 22, 07 07770930,4356934
2a586d50-dbe1-48e9-a291-37c6b8c5dd5d,jorge,petito, 21, grayson street, , port pkire, 2160, wa, 19850928, 25, 03 70930197,8231050
6087b406-b05e-489a-95b5-aaa38ab22b46,daniel,wheacley, 15, sullivan cfescent, , shell cove, 3156, wa, 19690315, 35, 03 01413016,9930320
6a4c4c2d-85fa-4c07-8345-48db1d8f1170,zachary,green, 121, holden crescent, , toorak, 6230, nsw, 19690718, 11, 03 33160054,1269900
3903eaed-e724-4dca-8b7d-a4e8a85c5ea6,ayla,nilssen, 593, bethune close, , harden, 2325, tas, 19460325, 30, 02 86968865,2550182
6c181f87-c0fc-4e8d-b60f-443e51d238d2,ambe,webb, 23, rankine alace, , willettdon, , vic, 19860921, 36, 07 38686961,7791058
d19b7654-1f80-4527-b73c-56e6232e69cb,timothy,, 385, callisterjstescent, , dromana, 6021, wa, 19471201, 37, ,4287254
28d05e7b-67b0-496a-8773-91bbc59e328a,aiee,conaghty, 45, soutar pzace, , old ar, 2073, qld, , , 04 90731829,2141701
cc77bf4d-6d8b-4384-8961-3dd52737f9c3,delaney,rimsky-korsakov, 10, gurrang avenue, , toowoomba, 4127, qld, 19750909, 32, 03 54425586,5258226
014fd5ba-dc93-4b60-a4d7-e9c77a9321c3,zaar,gaskin, 18, buned gace, , wallsend, 2536, nsg, 19021110, 40, 02 27487214,8454846
0b6eefd0-c501-4126-a6f2-413b9abc8d9a,,coleman, 5, nicholasobreet, , christies beach, 3060, nsw, , 33, 02 39420422,9326142
4a77912f-7930-424f-af8b-d17232025cfa,alia,gianlowni, 96, hemmings crescent, , keysbobrogh, 4051, wx, 19360513, 26, 07 06710408,4595444
49fd9a7c-05eb-403e-a4d1-65731dd83004,anhony,pasct, 64, cornish place, , editohvale, 7215, nsw, 19260417, 29, 07 64832183,7122108
dc6bed9d-f480-4e19-b879-5be844687029,ethan,levet, 67, pennefather street, , goonelalah, 3152, vic, 19720331, 41, 02 21042582,1415103
03b6e2e9-a58d-41da-9583-9df0e16b97a9,,brlxk, 37, greenvale street, , st kilda east, 5116, vic, 19020319, 3, 02 63696435,3384172
c147b93c-372d-4d9c-a974-7358db37d738,magnus,shelon, 4, carnegiedcrescent, , bedford park, 5114, nsw, 19610205, 36, 02 46800768,9226258
50849e08-16bc-4322-8681-00692a40720c,emioky,ottena, 229, minehan place, , goonellabah, 6467, wa, 19350792, , 03 23302621,2608922
499207f6-64a3-463e-a126-7ed0337ce6b2,sophie,hagst, 44, beaumont close, , riverwood, 7004, nsw, 19600813, , 07 32139831,4946829
f4e3a7cf-0a04-4bab-8e76-793c0b4ed3d4,triezan,palamaris, 84, mulga street, , greensbrough, 2007, , 19071124, , ,2675461
63b85dcf-5227-410b-9144-05bdd4f692e7,ella,moj, 1, colebatch place, morrison park, modbury heights, 2075, vtd, 19900712, 36, 04 46659072,5262327
c7aa24a6-b736-46b3-a267-9d9c605029aa,mitchell,redd, 632, chuculba crescent, , blueys beach, 2515, qld, 19620310, 20, 08 82550221,7708576
a68798c9-e612-40d3-b3c5-31e006a34276,lukm,cholawknskyj, 10, larkin close, shamrock vale, aspendale gardens, 2154, , 19811511, 33, 07 96056874,8787707
306c4216-2bc0-4661-9b9d-5f87160b8369,james,miles, 94, ingamells ztreet, , ringwold nprth, 3677, tas, 19760626, 25, 04 45904243,3511352
3a979534-2743-4fc7-86f8-abdf56256858,benjajin,stonemam, 30, le souef crescent, the ponderosa, brigthon, 3677, qld, 19980117, , 04 23346429,1475818
e6e56df1-fc71-4726-97f4-753614c55246,ebony,priest, 53, petterdd reet, , south brisbane, 3049, qld, 19670493, 20, 02 40671401,5001036
5a106eea-9a11-408c-a40e-afc55f003e13,dudley,julua, 26, perrin cirtcuit, , shoalhaven heads, 2745, vic, 19450614, 30, 08 62210192,2486976
ff71262f-f36f-4606-957b-479152d93dce,stella,hawes, 195, lampart cicuit, marcus shores, moranbah, 2906, tas, , 24, 07 33896831,3857370
f68449eb-5a03-4d23-b339-16df8c954fe5,li,mason, 12, , , artra jon, 6076, vick, 19372125, 22, 07 38058492,2685725
85c36c7f-1063-4e13-b959-dbca94fbf3fb,georgia,mchenry, 7, boolee street, , woodville south, 2043, qld, 19970925, 20, 08 77140288,2085920
add147e1-7d73-4c2d-8f9c-b6c0a2cb466f,eboni,chittleoirough, 2, yagan place, , wangio wangi, 5280, , , 22, ,2874186
9c7bbdc9-4eb0-4478-88ec-ace94f2517db,riley,nguyen, 18, jinka street, , hahndorf, 2487, nsw, 19421011, 33, 07 88380019,6668036
903e7504-0b90-4a8d-876b-42d4af1d3f64,shannon,humphs eys, 37, , , bunbury, 2100, , 19040115, 29, ,8918679
5be40086-6782-4152-a28b-76281833e094,ella,plumb, 1, smalley circuit, , braedon, 6115, vic, , , 03 56326915,9902580
d4b2f3c1-3441-4f5f-a6ff-edbc2e21e189,samantha,stanley, , ashley drive, glen na marra, morwell, 3025, vic, , , 08 85148499,3854685
0e150356-f577-4617-82c7-f336e84e83f1,rilef,jolou, 30, alroyczecuit, , mosman, 2766, , 19480611, 33, 08 71829720,3805199
592efca1-5d47-46aa-828c-e6ac7f911c10,chevonbe,grgen, 26, de graaf f street, , glenmore park, 3987, sa, 19671008, , 04 28643889,4936380
b46f09e7-791d-441c-8ea0-afc370c430d0,callum,abrahamson, 76, jim pike avenue, , granvigle, 3199, vic, 19290912, , 03 38847225,1240821
b450db38-84bf-458c-ac16-e605be2a4e67,dakota,ho, 4, mcclure street, rosewood garden, preston, 2450, qrl, 19720612, 30, 02 59451819,7980233
a12dc87c-6ebe-4442-852f-be4cd89e93e7,gianni,shadbolt, 10, wilsmore crescent, , wingfield, 5125, nsw, 19101004, , 02 44156934,5999224
25b68fa7-14db-4d52-a9c4-96a15463a431,cooper,webh, 87, alleyneaclose, unt 2, ashfield, 2325, vic, 19959823, 35, 07 84381044,9617766
985e342b-fccf-4115-9ea5-5809d194a67f,ella,white, 3, chauvel circle, , bendalong, 4218, nsw, 19321928, , 03 84823385,1260898
ac3e5378-6907-412f-846c-93e0a142fffe,samuel,trimble, 15, calvert street, , macgregor, 2350, vic, 19160701, 30, ,2023038
4fe0a5f7-3803-4453-9419-5acb9e7014db,,lowry, 13, , the lodge, albanyc reek, 3390, nsw, 19800800, 33, 03 04318726,3515997
6d2c08c4-803a-4ec2-a3a5-8668d2a12aeb,krysrin,harrington, 77, andrew crescent, , dural, 5036, nsw, 19740613, 33, 07 35074386,1161069
3073717a-eeed-41bc-9738-e20dc48ab130,alexander,colegate, 20, tanumbirini street, , merbein south, 4032, vic, 19150507, 34, 04 51564604,2765405
19b3a4d7-f75c-4812-8bf1-b13921b04f83,thoms,nederpel, 3117, garrad court, , heights avondale, 2145, , , 28, 07 30984085,4110279
b1d5da17-2d52-41e7-bbcb-ea8167b08a0f,ka,plane, 26, cleeve lace, , frankston, 2504, , 19941228, 27, 07 56927858,2326515
56172891-2210-4532-a3b1-8f6e25bc3181,emiily,lommhan, 43, ellerston avenue, clarence village, tweed heads south, 2088, tas, 19451694, , 03 48009867,9928952
e24bb056-5f2d-42bb-9d4d-2e5ba133e142,kyw,webb, 9, , brae vihew, glenden, 3088, nsw, , , 03 86083243,7518191
80c064dc-cee9-4064-aa99-7ed649f8f0ed,donegan,alannah, 118, catchpolelstreet, solitaire, taildm bnd, 3216, nse, 19330712, 20, ,4108446
56d4e033-7eff-4ca9-be3b-3bbb56e11f7b,joshu,coleman, 7, hicks sgoeet, , stanhope, 6103, , 19922014, 28, 02 11991725,3536678
1646c003-17a1-4268-be2a-1e1742b9d3bf,kristo,reid, 6, turner place, lochanbrae, clareville, 2321, , 19461204, , ,5740559
1f1425d7-8e4e-4ff0-a82a-47d367211597,david,varcoe, 9, freeman street, , new town, 2794, vk, 19930516, 23, 08 16981355,9425793
52131598-b522-4b38-b980-fc754bdcd564,stephanie,clarke, 15, piddington street, , burwood east, 3074, nsw, 19420104, 12, 08 32290761,6677994
f10b1c53-10a7-410d-bd9f-6ba509cf8b17,isabela,renfveny, 68, rumsey place, , caroline djrings, 2831, vic, 19942211, 34, 03 68380705,4133594
1447b1ea-7edc-4ab8-8a76-c304d49f4e92,megan,reid, 67, reet hargrave, , south wentworthville, 2429, , 19960107, 23, 03 46193871,4994086
e84c535f-35f5-4147-af9f-36c7e18c3ea1,riley,tuckwelo, 101, , , lockyf, 5051, vic, 19350248, 28, 04 26568938,9471259
ed0af925-f095-486e-8900-bbad3c656604,blake,hollie, 66, marungal avenue, , craigamore, 2107, act, 19351219, 24, 07 40050915,7939991
04ff16aa-b5ed-40f3-a2bd-67aa329da713,kai,, 7, beasley rzureet, judy's creek, sylvania, 2089, nsw, 19021201, , 03 19393917,7093074
b11f963b-5ecf-4fb3-9b8b-c343df14d048,jacinta,burnehnl, 11, charterisville avenue, , gillieston heights, 2261, qlsd, 19630726, 21, 03 27324884,4125010
e6ac2345-9307-4aff-8159-86ff160eea9c,mackenzi,heron, 3, damala street, ra 156, greenacre, 3150, nsw, 19330214, 30, 02 40990119,3348274
125c3fc1-619e-4e10-bd11-920f3ca7fea4,shawn,mitton, 14, macqueen place, , dyers crossing, 5142, nsw, 19940430, 21, 07 24825642,3029255
73dc5c61-27b9-45f4-bb33-cf364416d95f,joshua,madigna, 4, angophora street, , mount isa, 3977, , , 23, 08 07791325,2351904
71c79912-9baf-4024-9922-284a863061f1,tara,green, , groote place, , bomaderry, 6401, ns, , , 03 76840256,2531627
ec9cb5b6-e0ec-410e-9736-0ab6dd8ffe09,doan,luke, 9, corey place, little forest, merrimac, 4228, nsw, 19020308, 26, 04 18167812,2599932
973bc546-5948-4ef1-9ee6-20aaf35a6929,bryce,de raden, 1, buntine crkscent, , narellan, 3190, nsw, 19351213, 27, 07 99213344,5522826
e1e41555-154d-4a9f-aef8-102808ea0597,domick,lenzin, 5, tobermorey place, , granville, 7320, qld, 19210509, 36, 04 86286038,8274545
d87ff028-d3c9-4817-9635-679011130d11,samara,shelley, 19, bland place, , , 2533, nsw, , , 04 78333011,5902401
7a1925e5-6644-41d2-9ae2-a9699a0dbf70,lachlan,koundouzis, 11, yoll olace, meadows meade, pearcedqle, 2132, , 19850918, 23, 08 08790680,6780559
4172a2c8-c0f2-4817-9173-3e49d27731f4,brog ke,claak, 8, kent street, , bargara, 2250, qld, 19570061, , 04 20058039,8035195
14125ecf-340c-4e7b-8117-023fcf593802,vanessa,langer, 56, dulvertonjstreet, , st kilda, 4157, , 19862003, , 04 98150190,8383489
8e5d98b8-9611-480e-8c65-b0e56520307b,toby,de nd, 72, , , bowral, 2450, wa, 19810402, , 02 01407108,9402107
d08db255-fe7d-49d2-89db-09e1c943dcd7,logt,mac onochie, 151, , , oatlands, 4207, vic, 19840383, , 07 11447628,4648775
6bb9c9fa-8e96-42de-8d91-bc7944c41c3a,cooper,, 33, barnett close, warrion rsd, cookshill, 7140, nsw, 19601122, 29, 07 99254826,6218253
e3a0558c-9eff-460e-82f5-002e05a0b13a,maggie,kumarasamy, 52, lambrigg street, , lewisthon, 3518, nsw, 19590518, 27, 07 92753334,5045736
70d8dd99-006d-4ef9-b00a-1245e496a5d0,liam,purdon, , prytoj ckose, clifton vlge, concomzdd, 7823, wa, 19340308, 36, 08 18516784,5481974
1f0a8c10-a6b6-44e0-b788-0bb1b5aa197f,robet,leck, 10, canning yyreet, , swanyyill, 7325, nsw, 19628413, , 03 96607560,5995641
61fffd3f-ae2c-4e3c-96c5-0a90d6b424c9,molly,brooiehr, 97, clem hillmstreet, , port macquarie, 3977, nsw, 19950324, , 07 70692500,1443419
8f065797-e47a-4d9f-af9f-e9b1ea1ea64d,lauren,badman, 3, kidston crescent, , blackzrock, 2170, vic, 19570111, 30, 08 11830697,7032253
b92a307e-e623-4778-886e-8b4e3ea72134,christopher,welkcr, 12, kalgoorlie ceescent, , yarck, 3860, nsw, 19800926, 33, 04 96401635,7833198
c7043653-d60c-49c9-adc8-0c8e6645367e,dylan,masom, 1, macalistertescent, mappercley, ballarat, 2303, vic, 19060115, , 04 58596285,8699725
e0bf8488-f8c1-4a2c-b66b-09bf8b35b907,emiiyy,nodle, 53, brickhilljplace, , rouse hzll, 3690, tas, 19800927, , 03 26510877,7948683
b7d7f832-a669-4ad9-926b-a21a680b0cab,lachlan,exalto, 36, millerstreet, wyncliffe, taree, 3199, nss, 19220144, , 03 72970336,8570981
e4db7e1a-59df-422b-9e10-c58e2ba0afe4,joshua,van meer, 1, barnard circuit, , yarraville, 2750, vic, 19791201, 39, 08 78514631,8908531
7191d6d1-d3df-45e8-bc07-0f4540dda106,john-apkl,fitzpatrick, 23, mortimer lewis drive, , ryde, 2847, qld, 19531109, 46, 02 01323941,8463390
a7410b03-75f3-499d-99f4-e8a618b1535b,bail ee,berry, 159, levine street, , auburb, 3020, tas, 19818890, 9, 07 99274878,9845715
3374d850-8cf6-4b0e-b537-eedb346a7dc5,okiw,lajos, 43, , briradale, boyupvrook, 2420, ntf, 19941121, 26, 07 58689707,4065055
4a09075e-3418-4982-a7b9-a95c32a38290,joshua,green, 47, barry drive, , emu plains, 3070, qld, 19041118, , 08 55271779,8704528
8b342d1b-1932-410b-824c-ef775c88f5d1,laclhal,warrior, 37, sheaffe street, , wendouree, 3199, nse, , , 02 17317650,4453394
10f8cf7e-ee9d-49f4-ada6-2f41bdaea0ae,dale,capurto, , milford street, , malverxn east, 5126, w, 19101007, 36, 08 57634415,8091181
097f5cb1-23fd-413a-80b2-42f712e0706d,,matthews, 12, leahy close, , canterbury, 2041, vic, 19700106, 34, 02 59864458,2447874
0905c359-490e-46ea-a4a8-490cc77394bc,dante,momaco, 98, giliruk crescent, , springfield, 2074, nsw, 19450531, 30, 04 79963802,8575411
de547554-831e-479b-865d-3b039502d783,emiily,green, 9, sternberg crescent, , rokebby, 2763, vic, 19647509, 27, 07 42051428,8478456
e1c87188-70ed-4018-b87e-ebb6e6cf9371,gibbgtt,flynn, 35, coxen sryeet, , st clair, 3749, nsw, 19108102, 28, 08 60582343,8757243
41ee7e98-c912-4c9a-80a1-da377b4ba73b,caitlin,dallzp, 111, creswell street, , burser, 6056, nsw, 19591202, 35, 08 79959147,2043584
4abf4cf1-4a5b-4375-99de-f45e9933ec5e,kyle,reid, 7, newman morris circuit, , camprdown, 3197, nsw, 19909223, , 08 53070337,4067158
bfd5fbab-01b3-40f1-82f8-5ff40bfe3926,seth,clarkie, 7, marlee vzlace, , burrajcreek, 6280, vic, 19960424, 21, 02 00364602,5694296
03aaa8f8-5931-4d1e-927c-12901ec86a36,ella,butt, 24, antares crescent, , carine, 3280, nsw, 19320303, 32, 08 01290823,6289044
f5c50921-1229-4ca6-8c0e-c7b0c8923538,,maynard, 20, templetonrystreet, mederberrin farm, ingleburn, 3976, nsw, 19531211, 30, 02 98272987,4198313
21cc3d25-a0a1-4b13-a1cd-641fbe1b627c,kiera,joliy, 83, marconi vrescent, eldamead, st albans, 2144, vic, 19390517, , 07 84653310,5649172
527ff29e-e155-4833-8ab2-30baea7a5382,ebony,lock, , faucety treet, veone, emu park, 2515, vic, 19421110, 19, 07 93823858,2871870
1eca555c-de48-4ecc-8b89-6a97b279b0ed,holly,dixon, 6, vincent place, , bullsbrook, 2117, nsw, 19870308, , 02 21777228,4753276
891f3efa-5052-4039-8fe9-c2ab1b91cbd3,kayla,boxer, , moreheadhstreet, , cleveland, 2832, ve, 19840205, , 03 24571658,2560991
bf3be3cb-7fba-4121-a2f7-0a0ac4e8aa8b,emiily,manfield, 6, anneclarkasvenue, marlin cove, warnbnri, 2200, , , 28, 08 15697428,5486894
1dc1b3f3-cadf-4ee7-87d7-6622edc65a5c,chloe,soroosh, 9, , , kingston beach, 2038, wa, 19790297, 27, 04 23479897,8137719
cf56e9c5-2611-402f-928a-e0c12c596204,harrisbn,bishp, , beltana road, , 2400, toolleen, qld, 19999131, , ,5782301
0804fd27-3f32-44cf-a433-d3282ff7968b,jacr,coleman, 284, perry drive, rowetorpe, lily dale, 6155, qld, 19720912, , ,2261868
bbdf781e-aee3-4833-8695-dc31b1208bdd,kate,greeh, 9, jackie howe crescent, , bomdaderry, 2322, nsw, 19690224, , 04 24995582,6702588
4f490efe-b5d6-4abc-a15a-f38404038a09,hugh,burleigh, 14, huon place, , frankston, 3325, , 19860421, 25, 02 05700030,6779102
25ec7faa-ea91-44d1-ac62-90aa6a9c29df,kekst,wheayley, 8, waratah street, , little mountain, 4701, wz, 19940521, 13, 07 36919695,3601269
8b384a3d-54d8-4a64-a461-676532161a94,william,dakos, 6, healy street, banamba, carnegie, 3147, , 19571103, 12, 04 29885071,1070887
